period,K
4234,6.57
4235,6.57
4236,6.57
4237,6.57
4238,6.57
4239,6.57
4240,6.57
4241,6.57
4242,6.57
4243,6.57
4244,6.57
4245,6.57
4246,6.57
4247,6.57
4248,6.57
4249,6.57
4250,6.57
4251,6.57
4252,6.57
4253,6.57
4254,6.57
4255,6.57
4256,6.57
4257,6.57
4258,6.57
4259,6.57
4260,6.57
4261,6.57
4262,6.57
4263,6.57
4264,6.57
4265,6.57
4266,6.57
4267,6.57
4268,6.57
4269,6.57
4270,6.57
4271,6.57
4272,6.57
4273,6.57
4274,6.57
4275,6.57
4276,6.57
4277,6.57
4278,6.57
4279,6.57
4280,6.57
4281,6.57
4282,6.57
4283,6.57
4284,6.57
4285,6.57
4286,6.57
4287,6.57
4288,6.57
4289,6.57
4290,6.57
4291,6.57
4292,6.57
4293,6.57
4294,6.57
4295,6.57
4296,6.57
4297,6.57
4298,6.57
4299,6.57
4300,6.57
4301,6.57
4302,6.57
4303,6.57
4304,6.57
4305,6.57
4306,6.57
4307,6.57
4308,6.57
4309,6.57
4310,6.57
4311,6.57
4312,6.57
4313,6.57
4314,6.57
4315,6.57
4316,6.57
4317,6.57
4318,6.57
4319,6.57
4320,6.57
4321,6.57
4322,6.57
4323,6.57
4324,6.57
4325,6.57
4326,6.57
4327,6.57
4328,6.57
4329,6.57
4330,6.57
4331,6.57
4332,6.57
4333,6.57
4334,6.57
4335,6.57
4336,6.57
4337,6.57
4338,6.57
4339,6.57
4340,6.57
4341,6.57
4342,6.57
4343,6.57
4344,6.57
4345,6.57
4346,6.57
4347,6.57
4348,6.57
4349,6.57
4350,6.57
4351,6.57
4352,6.57
4353,6.57
4354,6.57
4355,6.57
4356,6.57
4357,6.57
4358,6.57
4359,6.57
4360,6.57
4361,6.57
4362,6.57
4363,6.57
4364,6.57
4365,6.57
4366,6.57
4367,6.57
4368,6.57
4369,6.57
4370,6.57
4371,6.57
4372,6.57
4373,6.57
4374,6.57
4375,6.57
4376,6.57
4377,6.57
4378,6.57
4379,6.57
4380,6.57
4381,6.57
4382,6.57
4383,6.57
4384,6.57
4385,6.57
4386,6.57
4387,6.57
4388,6.57
4389,6.57
4390,6.57
4391,6.57
4392,6.57
4393,6.57
4394,6.57
4395,6.57
4396,6.57
4397,6.57
4398,6.57
4399,6.57
4400,6.57
4401,6.57
4402,6.57
4403,6.57
4404,6.57
4405,6.57
4406,6.57
4407,6.57
4408,6.57
4409,6.57
4410,6.57
4411,6.57
4412,6.57
4413,6.57
4414,6.57
4415,6.57
4416,6.57
4417,6.57
4418,6.57
4419,6.57
4420,6.57
4421,6.57
4422,6.57
4423,6.57
4424,6.57
4425,6.57
4426,6.57
4427,6.57
4428,6.57
4429,6.57
4430,6.57
4431,6.57
4432,6.57
4433,6.57
4434,6.57
4435,6.57
4436,6.57
4437,6.57
4438,6.57
4439,6.57
4440,6.57
4441,6.57
4442,6.57
4443,6.57
4444,6.57
4445,6.57
4446,6.57
4447,6.57
4448,6.57
4449,6.57
4450,6.57
4451,6.57
4452,6.57
4453,6.57
4454,6.57
4455,6.57
4456,6.57
4457,6.57
4458,6.57
4459,6.57
4460,6.57
4461,6.57
4462,6.57
4463,6.57
4464,6.57
4465,6.57
4466,6.57
4467,6.57
4468,6.57
4469,6.57
4470,6.57
4471,6.57
4472,6.57
4473,6.57
4474,6.57
4475,6.57
4476,6.57
4477,6.57
4478,6.57
4479,6.57
4480,6.57
4481,6.57
4482,6.57
4483,6.57
4484,6.57
4485,6.57
4486,6.57
4487,6.57
4488,6.57
4489,6.57
4490,6.57
4491,6.57
4492,6.57
4493,6.57
4494,6.57
4495,6.57
4496,6.57
4497,6.57
4498,6.57
4499,6.57
4500,6.57
4501,6.57
4502,6.57
4503,6.57
4504,6.57
4505,6.57
4506,6.57
4507,6.57
4508,6.57
4509,6.57
4510,6.57
4511,6.57
4512,6.57
4513,6.57
4514,6.57
4515,6.57
4516,6.57
4517,6.57
4518,6.57
4519,6.57
4520,6.57
4521,6.57
4522,6.57
4523,6.57
4524,6.57
4525,6.57
4526,6.57
4527,6.57
4528,6.57
4529,6.57
4530,6.57
4531,6.57
4532,6.57
4533,6.57
4534,6.57
4535,6.57
4536,6.57
4537,6.57
4538,6.57
4539,6.57
4540,6.57
4541,6.57
4542,6.57
4543,6.57
4544,6.57
4545,6.57
4546,6.57
4547,6.57
4548,6.57
4549,6.57
4550,6.57
4551,6.57
4552,6.57
4553,6.57
4554,6.57
4555,6.57
4556,6.57
4557,6.57
4558,6.57
4559,6.57
4560,6.57
4561,6.57
4562,6.57
4563,6.57
4564,6.57
4565,6.57
4566,6.57
4567,6.57
4568,6.57
4569,6.57
4570,6.57
4571,6.57
4572,6.57
4573,6.57
4574,6.57
4575,6.57
4576,6.57
4577,6.57
4578,6.57
4579,6.57
4580,6.57
4581,6.57
4582,6.57
4583,6.57
4584,6.57
4585,6.57
4586,6.57
4587,6.57
4588,6.57
4589,6.57
4590,6.57
4591,6.57
4592,6.57
4593,6.57
4594,6.57
4595,6.57
4596,6.57
4597,6.57
4598,6.57
4599,6.57
4600,6.57
4601,6.57
4602,6.57
4603,6.57
4604,6.57
4605,6.57
4606,6.57
4607,6.57
4608,6.57
4609,6.57
4610,6.57
4611,6.57
4612,6.57
4613,6.57
4614,6.57
4615,6.57
4616,6.57
4617,6.57
4618,6.57
4619,6.57
4620,6.57
4621,6.57
4622,6.57
4623,6.57
4624,6.57
4625,6.57
4626,6.57
4627,6.57
4628,6.57
4629,6.57
4630,6.57
4631,6.57
4632,6.57
4633,6.57
4634,6.57
4635,6.57
4636,6.57
4637,6.57
4638,6.57
4639,6.57
4640,6.57
4641,6.57
4642,6.57
4643,6.57
4644,6.57
4645,6.57
4646,6.57
4647,6.57
4648,6.57
4649,6.57
4650,6.57
4651,6.57
4652,6.57
4653,6.57
4654,6.57
4655,6.57
4656,6.57
4657,6.57
4658,6.57
4659,6.57
4660,6.57
4661,6.57
4662,6.57
4663,6.57
4664,6.57
4665,6.57
4666,6.57
4667,6.57
4668,6.57
4669,6.57
4670,6.57
4671,6.57
4672,6.57
4673,6.57
4674,6.57
4675,6.57
4676,6.57
4677,6.57
4678,6.57
4679,6.57
4680,6.57
4681,6.57
4682,6.57
4683,6.57
4684,6.57
4685,6.57
4686,6.57
4687,6.57
4688,6.57
4689,6.57
4690,6.57
4691,6.57
4692,6.57
4693,6.57
4694,6.57
4695,6.57
4696,6.57
4697,6.57
4698,6.57
4699,6.57
4700,6.57
4701,6.57
4702,6.57
4703,8.8
4704,8.65
4705,8.65
4706,8.51
4707,8.53
4708,8.54
4709,8.63
4710,8.75
4711,8.72
4712,8.91
4713,9.06
4714,8.92
4715,8.86
4716,8.81
4717,8.75
4718,8.54
4719,8.35
4720,8.19
4721,8.04
4722,7.96
4723,7.76
4724,7.64
4725,7.71
4726,7.88
4727,7.72
4728,7.68
4729,7.59
4730,7.87
4731,8.03
4732,8.08
4733,8.2
4734,8.21
4735,8.26
4736,8.13
4737,8.18
4738,8.08
4739,8.18
4740,8.25
4741,8.44
4742,8.5
4743,8.67
4744,8.74
4745,9.04
4746,9.23
4747,9.32
4748,9.32
4749,9.16
4750,9.36
4751,9.16
4752,9.15
4753,9.13
4754,9.13
4755,9.27
4756,9.1
4757,9.18
4758,9.01
4759,9.1
4760,8.89
4761,9.03
4762,9.09
4763,9.27
4764,9.3
4765,9.37
4766,9.49
4767,9.65
4768,9.56
4769,9.58
4770,9.83
4771,9.65
4772,9.76
4773,9.84
4774,9.85
4775,9.95
4776,9.82
4777,9.91
4778,9.7
4779,9.74
4780,9.87
4781,9.77
4782,9.87
4783,9.93
4784,9.82
4785,9.9
4786,9.99
4787,9.94
4788,9.92
4789,9.83
4790,9.89
4791,9.76
4792,9.6
4793,9.62
4794,9.52
4795,9.66
4796,9.74
4797,9.83
4798,9.66
4799,9.53
4800,9.35
4801,9.5
4802,9.31
4803,9.38
4804,9.31
4805,9.33
4806,9.24
4807,9.25
4808,9.35
4809,9.25
4810,9.26
4811,9.33
4812,9.3
4813,9.36
4814,9.43
4815,9.57
4816,9.8
4817,9.87
4818,10.26
4819,10.27
4820,10.33
4821,10.29
4822,10.19
4823,10.09
4824,10.38
4825,10.44
4826,10.5
4827,10.34
4828,10.46
4829,10.25
4830,9.57
4831,9.07
4832,8.57
4833,8.22
4834,7.67
4835,7.18
4836,7.72
4837,7.77
4838,8.24
4839,8.49
4840,8.79
4841,8.92
4842,8.03
4843,7.41
4844,7.99
4845,7.92
4846,8.28
4847,8.46
4848,8.81
4849,8.79
4850,8.9
4851,9.16
4852,9.05
4853,9.17
4854,9.09
4855,9.15
4856,9.2
4857,9.36
4858,9.21
4859,9.01
4860,9.07
4861,9.13
4862,9.2
4863,9.32
4864,9.11
4865,9.11
4866,9.15
4867,9.15
4868,8.97
4869,8.8
4870,8.71
4871,8.61
4872,8.72
4873,8.51
4874,8.34
4875,8.49
4876,8.35
4877,8.48
4878,8.55
4879,8.61
4880,8.51
4881,8.52
4882,8.48
4883,8.36
4884,8.37
4885,8.47
4886,8.34
4887,8.2
4888,8.24
4889,8.43
4890,8.61
4891,8.79
4892,8.73
4893,8.73
4894,8.56
4895,8.72
4896,8.89
4897,8.86
4898,8.71
4899,8.87
4900,8.95
4901,8.97
4902,8.94
4903,8.97
4904,9.02
4905,8.82
4906,8.82
4907,8.86
4908,8.82
4909,9.04
4910,9.03
4911,9.12
4912,8.94
4913,9.1
4914,8.89
4915,9.03
4916,9.09
4917,9.22
4918,9.26
4919,9.13
4920,8.93
4921,8.89
4922,8.68
4923,8.72
4924,8.8
4925,8.87
4926,8.92
4927,8.71
4928,8.78
4929,8.89
4930,8.94
4931,8.78
4932,8.94
4933,9.02
4934,8.85
4935,8.97
4936,9.02
4937,9.03
4938,9.06
4939,9.14
4940,8.94
4941,9.05
4942,8.92
4943,8.98
4944,9
4945,9.09
4946,8.92
4947,9.12
4948,9.28
4949,9.14
4950,8.96
4951,8.87
4952,8.95
4953,8.88
4954,9.08
4955,9.31
4956,9.18
4957,9.23
4958,9.15
4959,9.05
4960,9.23
4961,9.2
4962,9.34
4963,9.39
4964,9.2
4965,9.03
4966,9.3
4967,9.33
4968,9.16
4969,9.27
4970,9.5
4971,9.5
4972,9.35
4973,9.3
4974,9.31
4975,9.24
4976,9.27
4977,9.51
4978,9.62
4979,9.57
4980,9.62
4981,9.74
4982,9.76
4983,9.74
4984,9.8
4985,9.73
4986,9.46
4987,8.56
4988,8.59
4989,8.76
4990,9.14
4991,9.41
4992,9.58
4993,9.71
4994,9.61
4995,9.65
4996,9.57
4997,9.72
4998,9.56
4999,9.6
5000,8.82
5001,7.96
5002,8.33
5003,8.69
5004,8.94
5005,9.44
5006,9.52
5007,9.74
5008,9.7
5009,10.01
5010,10.49
5011,10.6
5012,10.56
5013,10.65
5014,10.8
5015,10.81
5016,10.94
5017,11
5018,10.8
5019,10.87
5020,10.71
5021,10.68
5022,10.95
5023,10.21
5024,10.27
5025,10.24
5026,10.41
5027,10.21
5028,10.53
5029,10.47
5030,10.27
5031,10.42
5032,9.27
5033,8.87
5034,7.65
5035,7.1
5036,6.21
5037,6.21
5038,6.21
5039,6.21
5040,6.21
5041,6.21
5042,6.21
5043,6.21
5044,6.21
5045,6.21
5046,6.21
5047,10.14
5048,10.31
5049,10.4
5050,10.5
5051,10.45
5052,10.31
5053,10.32
5054,10.15
5055,10.01
5056,10.23
5057,10.18
5058,10.16
5059,10.25
5060,9.59
5061,8.92
5062,8.44
5063,7.64
5064,6.84
5065,6.4
5066,6.4
5067,6.4
5068,8.52
5069,8.84
5070,9.39
5071,9.78
5072,9.98
5073,10.33
5074,10.42
5075,10.28
5076,10.79
5077,11.26
5078,11.55
5079,11.79
5080,11.76
5081,11.98
5082,11.88
5083,10.59
5084,9.84
5085,9.18
5086,8.59
5087,8.99
5088,9.56
5089,9.76
5090,10.26
5091,10.37
5092,10.69
5093,10.82
5094,10.97
5095,11.28
5096,11.46
5097,11.69
5098,11.89
5099,11.86
5100,11.96
5101,12.05
5102,11.97
5103,12.1
5104,11.92
5105,11.77
5106,11.85
5107,12.07
5108,11.13
5109,10.12
5110,8.94
5111,7.98
5112,8.28
5113,8.58
5114,9.45
5115,9.96
5116,10.44
5117,10.81
5118,11.01
5119,11.4
5120,11.59
5121,11.61
5122,11.56
5123,11.81
5124,11.89
5125,12.17
5126,12.52
5127,12.75
5128,12.7
5129,12.66
5130,12.63
5131,12.45
5132,11.81
5133,10.61
5134,9.13
5135,8.11
5136,6.94
5137,6
5138,6
5139,6
5140,6
5141,6
5142,6
5143,6
5144,6
5145,6
5146,6
5147,6
5148,6
5149,6
5150,11.34
5151,11.7
5152,12.28
5153,12.45
5154,11.49
5155,9.98
5156,8.78
5157,7.68
5158,7.05
5159,8.06
5160,8.72
5161,9.29
5162,9.7
5163,10.03
5164,10.76
5165,11.09
5166,11.54
5167,12.13
5168,11.03
5169,10.14
5170,8.87
5171,7.7
5172,6.84
5173,5.69
5174,5.69
5175,5.69
5176,5.69
5177,5.69
5178,5.69
5179,5.69
5180,5.69
5181,10.81
5182,11.4
5183,11.89
5184,12.45
5185,12.69
5186,12.76
5187,13.49
5188,13.5
5189,13.82
5190,12.81
5191,11.8
5192,10.57
5193,9.82
5194,8.84
5195,7.85
5196,6.71
5197,6.38
5198,6.38
5199,6.38
5200,6.38
5201,6.38
5202,6.38
5203,6.38
5204,6.38
5205,6.38
5206,6.38
5207,6.38
5208,11.98
5209,12.18
5210,12.83
5211,12.89
5212,13.02
5213,13.32
5214,12.06
5215,11.43
5216,9.93
5217,9.16
5218,8.4
5219,9.38
5220,8.46
5221,7.54
5222,6.51
5223,6.51
5224,6.51
5225,6.51
5226,6.51
5227,10.85
5228,11.07
5229,11.47
5230,12.26
5231,12.63
5232,12.84
5233,13.1
5234,13.47
5235,11.92
5236,10.91
5237,9.69
5238,8.65
5239,7.38
5240,6.44
5241,6.44
5242,6.44
5243,6.44
5244,6.44
5245,6.44
5246,6.44
5247,6.44
5248,6.44
5249,6.44
5250,6.44
5251,12.86
5252,12.91
5253,13.62
5254,13.91
5255,14.27
5256,14.47
5257,14.47
5258,14.47
5259,14.47
5260,14.47
5261,14.47
5262,14.47
5263,14.47
5264,6.46
5265,6.46
5266,6.46
5267,6.46
5268,6.46
5269,6.46
5270,6.46
5271,6.46
5272,6.46
5273,11
5274,11.49
5275,10.5
5276,9.64
5277,8.84
5278,8.13
5279,7.1
5280,6.32
5281,6.32
5282,6.32
5283,6.32
5284,6.32
5285,6.32
5286,11.25
5287,10.68
5288,9.49
5289,10.35
5290,9.1
5291,7.96
5292,6.95
5293,6.19
5294,6.19
5295,6.19
5296,6.19
5297,6.19
5298,6.19
5299,6.19
5300,6.19
5301,6.19
5302,6.19
5303,12.04
5304,12.66
5305,13.09
5306,13.65
5307,12.31
5308,11.32
5309,10.31
5310,9.45
5311,8.55
5312,7.35
5313,6.14
5314,6.14
5315,6.14
5316,6.14
5317,6.14
5318,10.74
5319,11.06
5320,10.09
5321,10.8
5322,11.21
5323,11.54
5324,12.54
5325,12.86
5326,11.98
5327,10.83
5328,9.64
5329,8.39
5330,7.18
5331,6.3
5332,6.3
5333,6.3
5334,6.3
5335,6.3
5336,6.3
5337,6.3
5338,6.3
5339,6.3
5340,6.3
5341,6.3
5342,11.66
5343,12.02
5344,12.46
5345,12.7
5346,13.03
5347,13.16
5348,13.29
5349,11.85
5350,10.64
5351,9.89
5352,8.61
5353,7.77
5354,6.98
5355,5.8
5356,5.8
5357,5.8
5358,5.8
5359,5.8
5360,5.8
5361,5.8
5362,5.8
5363,11.2
5364,11.23
5365,11.69
5366,11.94
5367,12.27
5368,12.96
5369,12.11
5370,10.7
5371,10.13
5372,8.79
5373,7.64
5374,7.01
5375,6.3
5376,6.3
5377,6.3
5378,6.3
5379,6.3
5380,6.3
5381,6.3
5382,6.3
5383,6.3
5384,6.3
5385,6.3
5386,6.3
5387,6.3
5388,11.69
5389,12.11
5390,12.87
5391,13.32
5392,13.79
5393,13.99
5394,12.8
5395,11.45
5396,10.33
5397,9.19
5398,8.03
5399,6.7
5400,7.79
5401,8.81
5402,9.68
5403,10.67
5404,11.23
5405,11.82
5406,12.08
5407,12.37
5408,12.85
5409,11.09
5410,9.88
5411,8.19
5412,7.1
5413,7.1
5414,5.59
5415,5.59
5416,5.59
5417,5.59
5418,5.59
5419,5.59
5420,5.59
5421,5.59
5422,5.59
5423,5.59
5424,5.59
5425,5.59
5426,5.59
5427,5.59
5428,5.59
5429,10.78
5430,11.71
5431,12.37
5432,12.96
5433,13.4
5434,14.33
5435,13.05
5436,12.11
5437,10.97
5438,9.74
5439,8.8
5440,8.12
5441,6.75
5442,6.05
5443,6.05
5444,6.05
5445,6.05
5446,6.05
5447,6.05
5448,6.05
5449,11.87
5450,12.65
5451,13.29
5452,13.73
5453,12.51
5454,12.51
5455,10.47
5456,9.14
5457,7.91
5458,6.69
5459,5.95
5460,5.95
5461,5.95
5462,5.95
5463,5.95
5464,5.95
5465,5.95
5466,5.95
5467,5.95
5468,5.95
5469,5.95
5470,5.95
5471,5.95
5472,12.94
5473,13.43
5474,13.93
5475,14.37
5476,14.37
5477,14.37
5478,14.37
5479,14.37
5480,14.37
5481,14.37
5482,14.37
5483,7.67
5484,6.63
5485,6.63
5486,6.63
5487,6.63
5488,6.63
5489,6.63
5490,6.63
5491,6.63
5492,6.63
5493,6.63
5494,6.63
5495,6.63
5496,6.63
5497,6.63
5498,6.63
5499,6.63
5500,14.1
5501,14.42
5502,14.42
5503,14.42
5504,14.42
5505,14.42
5506,14.42
5507,14.42
5508,14.42
5509,14.42
5510,14.42
5511,14.42
5512,7.52
5513,7.52
5514,7.52
5515,4.93
5516,4.93
5517,4.93
5518,4.93
5519,4.93
5520,4.93
5521,4.93
5522,4.93
5523,4.93
5524,4.93
5525,4.93
5526,4.93
5527,11.73
5528,12.32
5529,12.83
5530,13.59
5531,14.07
5532,12.99
5533,13.65
5534,14.25
5535,12.91
5536,11.47
5537,10.26
5538,10.26
5539,8.15
5540,7.06
5541,8.65
5542,9.21
5543,10.35
5544,11
5545,11.52
5546,10.31
5547,11.25
5548,11.59
5549,10.2
5550,11.14
5551,12.04
5552,12.6
5553,11.41
5554,10.29
5555,8.98
5556,7.52
5557,6.25
5558,6.25
5559,6.25
5560,6.25
5561,6.25
5562,6.25
5563,6.25
5564,6.25
5565,6.25
5566,6.25
5567,6.25
5568,6.25
5569,6.25
5570,12.42
5571,13.05
5572,13.84
5573,14.11
5574,12.69
5575,11.56
5576,10.15
5577,10.15
5578,8.22
5579,7.19
5580,6.28
5581,6.28
5582,6.28
5583,6.28
5584,6.28
5585,6.28
5586,6.28
5587,6.28
5588,6.28
5589,6.28
5590,6.28
5591,6.28
5592,6.28
5593,12.25
5594,12.73
5595,11.54
5596,10.16
5597,8.73
5598,7.72
5599,6.78
5600,5.73
5601,5.73
5602,5.73
5603,5.73
5604,5.73
5605,5.73
5606,5.73
5607,5.73
5608,12.13
5609,12.13
5610,13.18
5611,13.54
5612,12.09
5613,10.46
5614,9.42
5615,9.42
5616,9.42
5617,6.2
5618,6.2
5619,6.2
5620,6.2
5621,6.2
5622,6.2
5623,6.2
5624,6.2
5625,6.2
5626,6.2
5627,11.34
5628,11.34
5629,10.96
5630,12.21
5631,12.36
5632,12.89
5633,13.15
5634,13.52
5635,14.02
5636,12.56
5637,11.03
5638,9.53
5639,8.61
5640,7.55
5641,6.32
5642,6.32
5643,6.32
5644,6.32
5645,10.61
5646,10.61
5647,12.04
5648,12.51
5649,11.59
5650,10.35
5651,10.35
5652,7.28
5653,6.11
5654,6.11
5655,6.11
5656,6.11
5657,6.11
5658,6.11
5659,6.11
5660,6.11
5661,6.11
5662,6.11
5663,6.11
5664,6.11
5665,6.11
5666,11.77
5667,12.43
5668,13.26
5669,13.9
5670,14.16
5671,14.32
5672,14.55
5673,14.55
5674,14.55
5675,14.55
5676,14.55
5677,14.55
5678,14.55
5679,14.55
5680,6.21
5681,6.21
5682,6.21
5683,6.21
5684,6.21
5685,6.21
5686,6.21
5687,6.21
5688,6.21
5689,6.21
5690,6.21
5691,6.21
5692,6.21
5693,6.21
5694,6.21
5695,6.21
5696,6.21
5697,6.21
5698,13.39
5699,13.39
5700,14.2
5701,14.56
5702,14.56
5703,14.56
5704,14.56
5705,14.56
5706,14.56
5707,7.62
5708,6.46
5709,6.46
5710,6.46
5711,6.46
5712,6.46
5713,6.46
5714,6.46
5715,6.46
5716,6.46
5717,13.22
5718,13.22
5719,14.5
5720,14.5
5721,14.5
5722,14.5
5723,14.5
5724,14.5
5725,14.5
5726,14.5
5727,14.5
5728,14.5
5729,6.86
5730,5.99
5731,5.99
5732,5.99
5733,5.99
5734,5.99
5735,5.99
5736,5.99
5737,5.99
5738,5.99
5739,5.99
5740,5.99
5741,5.99
5742,5.99
5743,5.99
5744,5.99
5745,5.99
5746,5.99
5747,5.99
5748,5.99
5749,5.99
5750,11.88
5751,11.88
5752,13.29
5753,14.32
5754,14.75
5755,14.75
5756,14.75
5757,14.75
5758,14.75
5759,14.75
5760,7.45
5761,6.38
5762,6.38
5763,6.38
5764,6.38
5765,6.38
5766,6.38
5767,6.38
5768,6.38
5769,6.38
5770,6.38
5771,6.38
5772,6.38
5773,6.38
5774,6.38
5775,6.38
5776,6.38
5777,12.01
5778,12.01
5779,13.47
5780,13.47
5781,13.47
5782,13.47
5783,13.47
5784,13.47
5785,6.82
5786,8.48
5787,6.95
5788,5.88
5789,5.88
5790,5.88
5791,5.88
5792,5.88
5793,5.88
5794,5.88
5795,5.88
5796,5.88
5797,5.88
5798,5.88
5799,5.88
5800,12.19
5801,12.19
5802,13.5
5803,13.5
5804,15.15
5805,15.15
5806,15.15
5807,15.15
5808,15.15
5809,15.15
5810,15.15
5811,15.15
5812,15.15
5813,15.15
5814,15.15
5815,15.15
5816,6.9
5817,5.46
5818,5.46
5819,5.46
5820,5.46
5821,5.46
5822,5.46
5823,5.46
5824,5.46
5825,5.46
5826,5.46
5827,5.46
5828,5.46
5829,5.46
5830,5.46
5831,5.46
5832,5.46
5833,5.46
5834,12.27
5835,12.52
5836,13.18
5837,13.78
5838,12.14
5839,10.78
5840,10.78
5841,10.78
5842,10.78
5843,6.95
5844,5.87
5845,5.87
5846,5.87
5847,5.87
5848,5.87
5849,5.87
5850,5.87
5851,12.72
5852,12.72
5853,13.77
5854,11.98
5855,10.63
5856,8.9
5857,8.1
5858,7.22
5859,8.1
5860,6.91
5861,5.98
5862,5.98
5863,5.98
5864,5.98
5865,5.98
5866,5.98
5867,5.98
5868,5.98
5869,5.98
5870,12.93
5871,13.52
5872,14.22
5873,14.92
5874,14.92
5875,14.92
5876,14.92
5877,14.92
5878,14.92
5879,14.92
5880,14.92
5881,6.42
5882,6.42
5883,6.42
5884,6.42
5885,6.42
5886,6.42
5887,6.42
5888,6.42
5889,6.42
5890,6.42
5891,6.42
5892,12.15
5893,12.61
5894,13.15
5895,13.63
5896,14.18
5897,14.72
5898,14.72
5899,14.72
5900,14.72
5901,14.72
5902,14.72
5903,14.72
5904,14.72
5905,14.72
5906,14.72
5907,6.52
5908,6.52
5909,6.52
5910,6.52
5911,6.52
5912,6.52
5913,6.52
5914,6.52
5915,6.52
5916,6.52
5917,13.13
5918,12.03
5919,12.03
5920,12.03
5921,12.03
5922,7.01
5923,5.38
5924,5.38
5925,5.38
5926,5.38
5927,5.38
5928,5.38
5929,12.24
5930,12.24
5931,12.24
5932,14.08
5933,15.06
5934,15.06
5935,15.06
5936,15.06
5937,15.06
5938,15.06
5939,7.51
5940,5.87
5941,5.87
5942,5.87
5943,5.87
5944,5.87
5945,5.87
5946,5.87
5947,5.87
5948,5.87
5949,5.87
5950,5.87
5951,5.87
5952,5.87
5953,5.87
5954,5.87
5955,5.87
5956,5.87
5957,13.32
5958,13.32
5959,13.32
5960,15.04
5961,15.04
5962,15.04
5963,15.04
5964,15.04
5965,15.04
5966,7.75
5967,6.32
5968,6.32
5969,6.32
5970,6.32
5971,6.32
5972,6.32
5973,6.32
5974,6.32
5975,6.32
5976,6.32
5977,6.32
5978,6.32
5979,6.32
5980,6.32
5981,6.32
5982,6.32
5983,6.32
5984,6.32
5985,13.22
5986,13.22
5987,15.11
5988,15.11
5989,15.11
5990,15.11
5991,15.11
5992,15.11
5993,15.11
5994,15.11
5995,15.11
5996,15.11
5997,5.99
5998,5.99
5999,5.99
6000,5.99
6001,5.99
6002,5.99
6003,5.99
6004,5.99
6005,5.99
6006,5.99
6007,5.99
6008,5.99
6009,5.99
6010,5.99
6011,5.99
6012,5.99
6013,11.68
6014,11.68
6015,13.3
6016,14.02
6017,14.52
6018,14.52
6019,14.52
6020,14.52
6021,14.52
6022,14.52
6023,14.52
6024,7.29
6025,6.08
6026,6.08
6027,6.08
6028,6.08
6029,6.08
6030,6.08
6031,6.08
6032,6.08
6033,6.08
6034,6.08
6035,6.08
6036,6.08
6037,13.12
6038,13.12
6039,13.12
6040,13.08
6041,11.8
6042,10.36
6043,8.89
6044,7.36
6045,6.26
6046,6.26
6047,6.26
6048,6.26
6049,6.26
6050,6.26
6051,6.26
6052,12.51
6053,12.51
6054,12.51
6055,14.49
6056,14.49
6057,14.49
6058,14.49
6059,14.49
6060,14.49
6061,14.49
6062,14.49
6063,14.49
6064,6.64
6065,6.64
6066,6.64
6067,6.64
6068,6.64
6069,6.64
6070,6.64
6071,6.64
6072,6.64
6073,6.64
6074,6.64
6075,6.64
6076,6.64
6077,13.65
6078,13.65
6079,13.65
6080,13.65
6081,13.4
6082,13.4
6083,13.4
6084,13.4
6085,13.4
6086,7
6087,7
6088,7
6089,7
6090,5.92
6091,5.92
6092,5.92
6093,5.92
6094,5.92
6095,5.92
6096,12.72
6097,12.72
6098,12.72
6099,12.72
6100,12.72
6101,12.72
6102,12.72
6103,6.91
6104,5.63
6105,5.63
6106,5.63
6107,5.63
6108,5.63
6109,5.63
6110,11.76
6111,11.76
6112,11.76
6113,13.97
6114,14.78
6115,14.78
6116,14.78
6117,14.78
6118,14.78
6119,14.78
6120,14.78
6121,14.78
6122,6.77
6123,5.41
6124,5.41
6125,5.41
6126,5.41
6127,5.41
6128,5.41
6129,5.41
6130,5.41
6131,5.41
6132,5.41
6133,5.41
6134,13.45
6135,13.45
6136,13.45
6137,15.03
6138,15.03
6139,15.03
6140,15.03
6141,15.03
6142,15.03
6143,15.03
6144,6.49
6145,6.49
6146,6.49
6147,6.49
6148,6.49
6149,6.49
6150,6.49
6151,6.49
6152,6.49
6153,6.49
6154,6.49
6155,6.49
6156,6.49
6157,6.49
6158,6.49
6159,6.49
6160,6.49
6161,13.29
6162,13.29
6163,14.94
6164,14.94
6165,14.94
6166,14.94
6167,14.94
6168,14.94
6169,14.94
6170,14.94
6171,7.76
6172,6.71
6173,5.37
6174,5.37
6175,5.37
6176,5.37
6177,5.37
6178,5.37
6179,5.37
6180,5.37
6181,5.37
6182,12.36
6183,12.36
6184,12.36
6185,12.36
6186,12.36
6187,12.36
6188,14.07
6189,14.07
6190,14.07
6191,14.07
6192,14.07
6193,14.07
6194,5.76
6195,5.76
6196,5.76
6197,5.76
6198,5.76
6199,5.76
6200,5.76
6201,5.76
6202,5.76
6203,5.76
6204,5.76
6205,5.76
6206,13.29
6207,13.29
6208,13.29
6209,13.29
6210,13.29
6211,13.29
6212,13.29
6213,13.29
6214,6.76
6215,5.09
6216,5.09
6217,5.09
6218,5.09
6219,5.09
6220,5.09
6221,5.09
6222,5.09
6223,5.09
6224,5.09
6225,12.28
6226,12.28
6227,14.24
6228,14.24
6229,14.24
6230,14.24
6231,8.52
6232,7.37
6233,7.37
6234,5.77
6235,5.77
6236,5.77
6237,5.77
6238,5.77
